group_id,size,status,time_band,arrival_time,in_queue_time,service_start_time,service_time,wait_time,served_by
320,1,Served,15:40 - 15:50,15:42:29,00:00:00,15:42:29,00:01:52,00:01:52,h2
321,2,Served,15:40 - 15:50,15:48:08,00:00:00,15:48:08,00:01:52,00:01:52,k3
322,2,Served,15:40 - 15:50,15:46:11,00:00:00,15:46:11,00:03:41,00:03:41,k2
323,2,Served,15:40 - 15:50,15:44:30,00:00:00,15:44:30,00:02:56,00:02:56,h2
324,2,Served,15:50 - 16:00,15:58:11,00:00:00,15:58:11,00:02:35,00:02:35,h2
325,4,Served,15:50 - 16:00,15:51:13,00:00:00,15:51:13,00:03:59,00:03:59,h1
326,1,Served,15:50 - 16:00,15:59:33,00:00:00,15:59:33,00:02:20,00:02:20,h1
327,2,Served,15:50 - 16:00,15:56:34,00:00:00,15:56:34,00:02:52,00:02:52,h1
328,2,Served,15:50 - 16:00,15:59:43,00:00:00,15:59:43,00:01:20,00:01:20,k2
329,3,Served,15:50 - 16:00,15:53:16,00:00:00,15:53:16,00:05:18,00:05:18,k2
330,2,Served,15:50 - 16:00,15:53:48,00:00:00,15:53:48,00:01:53,00:01:53,h2
331,2,Served,15:50 - 16:00,15:58:52,00:00:00,15:58:52,00:05:37,00:05:37,k1
332,1,Served,15:50 - 16:00,15:51:58,00:00:00,15:51:58,00:02:00,00:02:00,k1
333,2,Served,15:50 - 16:00,15:51:23,00:00:00,15:51:23,00:02:25,00:02:25,h2
334,2,Served,15:50 - 16:00,15:54:13,00:00:00,15:54:13,00:01:12,00:01:12,k1
335,3,Served,16:00 - 16:10,16:07:47,00:00:00,16:07:47,00:03:18,00:03:18,h2
336,3,Served,16:00 - 16:10,16:03:58,00:00:00,16:03:58,00:01:34,00:01:34,h1
337,2,Served,16:00 - 16:10,16:00:14,00:00:00,16:00:14,00:03:12,00:03:12,k3
338,3,Served,16:00 - 16:10,16:05:38,00:00:00,16:05:38,00:03:00,00:03:00,h1
339,3,Served,16:00 - 16:10,16:09:32,00:00:00,16:09:32,00:06:00,00:06:00,k1
340,1,Served,16:00 - 16:10,16:05:04,00:00:00,16:05:04,00:02:15,00:02:15,k2
341,1,Served,16:00 - 16:10,16:08:50,00:00:00,16:08:50,00:01:34,00:01:34,h1
342,2,Served,16:00 - 16:10,16:01:05,00:00:00,16:01:05,00:06:39,00:06:39,h2
343,2,Served,16:00 - 16:10,16:09:33,00:00:00,16:09:33,00:04:02,00:04:02,k2
344,3,Served,16:00 - 16:10,16:07:21,00:00:00,16:07:21,00:01:21,00:01:21,k2
345,2,Served,16:00 - 16:10,16:09:52,00:00:32,16:10:24,00:02:31,00:03:03,h1
346,1,Served,16:00 - 16:10,16:07:52,00:00:00,16:07:52,00:02:53,00:02:53,k3
347,2,Served,16:00 - 16:10,16:04:42,00:00:00,16:04:42,00:04:50,00:04:50,k1
348,2,Served,16:10 - 16:20,16:19:43,00:00:00,16:19:43,00:02:06,00:02:06,k1
349,2,Served,16:10 - 16:20,16:14:29,00:01:03,16:15:32,00:02:21,00:03:24,k1
350,3,Served,16:10 - 16:20,16:11:56,00:00:59,16:12:55,00:03:38,00:04:37,h1
351,2,Served,16:10 - 16:20,16:14:01,00:00:00,16:14:01,00:03:58,00:03:58,h2
352,1,Served,16:10 - 16:20,16:17:38,00:00:00,16:17:38,00:02:22,00:02:22,h1
353,2,Served,16:10 - 16:20,16:10:35,00:00:10,16:10:45,00:04:03,00:04:13,k3
354,2,Served,16:10 - 16:20,16:14:06,00:00:00,16:14:06,00:05:19,00:05:19,k2
355,4,Served,16:10 - 16:20,16:14:29,00:00:19,16:14:48,00:01:22,00:01:41,k3
356,2,Served,16:10 - 16:20,16:18:04,00:00:00,16:18:04,00:01:59,00:01:59,h2
357,2,Served,16:10 - 16:20,16:11:09,00:00:00,16:11:09,00:02:16,00:02:16,h2
358,3,Served,16:20 - 16:30,16:27:04,00:00:00,16:27:04,00:01:18,00:01:18,k3
359,2,Served,16:20 - 16:30,16:26:57,00:00:00,16:26:57,00:02:40,00:02:40,k2
360,2,Served,16:20 - 16:30,16:22:35,00:00:00,16:22:35,00:03:12,00:03:12,k2
361,1,Served,16:20 - 16:30,16:28:43,00:00:00,16:28:43,00:04:24,00:04:24,k1
362,2,Served,16:20 - 16:30,16:25:55,00:00:00,16:25:55,00:02:22,00:02:22,k1
363,2,Served,16:20 - 16:30,16:20:27,00:00:00,16:20:27,00:04:00,00:04:00,h1
364,1,Served,16:20 - 16:30,16:25:14,00:00:00,16:25:14,00:03:30,00:03:30,h1
365,2,Served,16:20 - 16:30,16:22:18,00:00:00,16:22:18,00:00:31,00:00:31,k1
366,1,Served,16:20 - 16:30,16:22:00,00:00:00,16:22:00,00:02:33,00:02:33,h2
367,2,Served,16:20 - 16:30,16:25:21,00:00:00,16:25:21,00:02:55,00:02:55,h2
368,3,Served,16:20 - 16:30,16:27:14,00:01:02,16:28:16,00:01:44,00:02:46,h2
369,3,Served,16:30 - 16:40,16:30:05,00:00:00,16:30:05,00:02:08,00:02:08,h1
370,3,Served,16:30 - 16:40,16:35:38,00:00:00,16:35:38,00:01:37,00:01:37,h2
371,2,Served,16:30 - 16:40,16:30:46,00:00:00,16:30:46,00:03:51,00:03:51,h2
372,2,Served,16:30 - 16:40,16:33:12,00:00:00,16:33:12,00:03:02,00:03:02,k1
373,2,Served,16:30 - 16:40,16:32:53,00:00:00,16:32:53,00:01:17,00:01:17,h1
374,1,Served,16:30 - 16:40,16:30:55,00:00:00,16:30:55,00:02:32,00:02:32,k2
375,4,Served,16:30 - 16:40,16:35:03,00:00:00,16:35:03,00:01:32,00:01:32,h1
376,5,Served,16:40 - 16:50,16:47:31,00:00:00,16:47:31,00:02:00,00:02:00,k1
377,2,Served,16:40 - 16:50,16:44:08,00:00:00,16:44:08,00:01:46,00:01:46,h1
378,3,Served,16:40 - 16:50,16:47:49,00:00:00,16:47:49,00:02:00,00:02:00,h1
379,2,Served,16:40 - 16:50,16:46:43,00:00:00,16:46:43,00:01:01,00:01:01,h1
380,1,Served,16:40 - 16:50,16:47:23,00:00:00,16:47:23,00:01:45,00:01:45,h2
381,2,Served,16:40 - 16:50,16:42:55,00:00:00,16:42:55,00:00:59,00:00:59,h1
382,2,Served,16:50 - 17:00,16:50:12,00:00:00,16:50:12,00:01:08,00:01:08,h1
383,2,Served,16:50 - 17:00,16:59:43,00:00:00,16:59:43,00:01:02,00:01:02,k1
384,2,Served,16:50 - 17:00,16:51:45,00:00:00,16:51:45,00:02:48,00:02:48,h1
385,2,Served,16:50 - 17:00,16:59:55,00:00:00,16:59:55,00:04:09,00:04:09,k2
386,2,Served,16:50 - 17:00,16:58:46,00:00:00,16:58:46,00:01:23,00:01:23,h2
387,2,Served,16:50 - 17:00,16:58:37,00:00:00,16:58:37,00:01:36,00:01:36,h1
388,2,Served,16:50 - 17:00,16:52:44,00:00:00,16:52:44,00:01:53,00:01:53,h2
389,3,Served,17:00 - 17:10,17:04:43,00:00:00,17:04:43,00:01:28,00:01:28,k1
390,2,Served,17:00 - 17:10,17:00:47,00:00:00,17:00:47,00:01:57,00:01:57,h1
391,2,Served,17:00 - 17:10,17:05:04,00:00:00,17:05:04,00:03:53,00:03:53,k2
392,2,Served,17:00 - 17:10,17:02:52,00:00:00,17:02:52,00:02:40,00:02:40,h1
393,1,Served,17:00 - 17:10,17:08:54,00:00:00,17:08:54,00:02:20,00:02:20,h1
394,3,Served,17:00 - 17:10,17:06:02,00:00:00,17:06:02,00:02:03,00:02:03,h1
395,3,Served,17:00 - 17:10,17:06:41,00:00:00,17:06:41,00:03:28,00:03:28,h2
396,2,Served,17:00 - 17:10,17:02:33,00:00:00,17:02:33,00:03:51,00:03:51,h2
397,1,Served,17:00 - 17:10,17:09:44,00:00:00,17:09:44,00:01:05,00:01:05,k1
398,2,Served,17:10 - 17:20,17:19:29,00:00:00,17:19:29,00:02:34,00:02:34,k2
399,1,Served,17:10 - 17:20,17:10:29,00:00:00,17:10:29,00:03:26,00:03:26,k2
400,5,Served,17:10 - 17:20,17:10:18,00:00:00,17:10:18,00:01:40,00:01:40,h2
401,2,Served,17:10 - 17:20,17:17:35,00:00:00,17:17:35,00:04:39,00:04:39,h1
402,2,Served,17:10 - 17:20,17:12:49,00:00:00,17:12:49,00:02:14,00:02:14,h1
403,3,Served,17:10 - 17:20,17:19:13,00:00:00,17:19:13,00:01:21,00:01:21,h2
404,3,Served,17:10 - 17:20,17:19:27,00:00:00,17:19:27,00:05:43,00:05:43,k1
405,1,Served,17:20 - 17:30,17:25:56,00:00:00,17:25:56,00:01:58,00:01:58,k1
406,2,Served,17:20 - 17:30,17:27:45,00:00:00,17:27:45,00:03:39,00:03:39,h2
407,4,Served,17:20 - 17:30,17:24:21,00:00:00,17:24:21,00:02:05,00:02:05,h2
408,5,Served,17:20 - 17:30,17:21:56,00:00:00,17:21:56,00:01:50,00:01:50,h2
409,2,Served,17:20 - 17:30,17:23:34,00:00:00,17:23:34,00:00:45,00:00:45,k3
410,2,Served,17:20 - 17:30,17:22:57,00:00:00,17:22:57,00:02:07,00:02:07,h1
411,1,Served,17:20 - 17:30,17:27:42,00:00:00,17:27:42,00:03:11,00:03:11,h1
412,2,Served,17:20 - 17:30,17:23:05,00:00:00,17:23:05,00:02:31,00:02:31,k2
413,5,Served,17:20 - 17:30,17:25:21,00:00:00,17:25:21,00:02:18,00:02:18,h1
414,2,Served,17:30 - 17:40,17:37:59,00:00:00,17:37:59,00:01:17,00:01:17,h1
415,2,Served,17:30 - 17:40,17:31:12,00:00:00,17:31:12,00:03:09,00:03:09,k3
416,1,Served,17:30 - 17:40,17:34:59,00:00:00,17:34:59,00:00:50,00:00:50,h2
417,2,Served,17:30 - 17:40,17:30:14,00:00:00,17:30:14,00:02:39,00:02:39,k1
418,3,Served,17:30 - 17:40,17:31:06,00:00:00,17:31:06,00:01:48,00:01:48,h1
419,2,Served,17:30 - 17:40,17:31:54,00:00:00,17:31:54,00:01:55,00:01:55,h2
420,3,Served,17:30 - 17:40,17:39:55,00:00:00,17:39:55,00:01:44,00:01:44,h1
421,2,Served,17:30 - 17:40,17:35:59,00:00:00,17:35:59,00:04:22,00:04:22,h2
422,1,Served,17:30 - 17:40,17:34:03,00:00:00,17:34:03,00:03:01,00:03:01,h1
423,3,Served,17:30 - 17:40,17:30:34,00:00:00,17:30:34,00:06:26,00:06:26,k2
424,3,Served,17:40 - 17:50,17:49:52,00:00:00,17:49:52,00:03:39,00:03:39,h2
425,2,Served,17:40 - 17:50,17:44:42,00:00:00,17:44:42,00:02:22,00:02:22,h2
426,1,Served,17:40 - 17:50,17:46:15,00:00:00,17:46:15,00:05:14,00:05:14,k2
427,2,Served,17:40 - 17:50,17:40:04,00:00:00,17:40:04,00:03:32,00:03:32,k1
428,3,Served,17:40 - 17:50,17:49:57,00:00:00,17:49:57,00:01:14,00:01:14,k1
429,2,Served,17:40 - 17:50,17:42:13,00:00:00,17:42:13,00:04:08,00:04:08,h1
430,2,Served,17:40 - 17:50,17:49:37,00:00:00,17:49:37,00:03:11,00:03:11,h1
431,1,Served,17:40 - 17:50,17:46:50,00:00:00,17:46:50,00:02:05,00:02:05,h1
432,2,Served,17:40 - 17:50,17:41:14,00:00:00,17:41:14,00:03:17,00:03:17,h2
433,2,Served,17:40 - 17:50,17:47:36,00:00:00,17:47:36,00:01:47,00:01:47,h2
434,2,Served,17:40 - 17:50,17:43:51,00:00:00,17:43:51,00:04:42,00:04:42,k1
435,2,Served,17:50 - 18:00,17:52:53,00:00:00,17:52:53,00:01:37,00:01:37,h1
436,1,Served,17:50 - 18:00,17:59:46,00:00:00,17:59:46,00:10:59,00:10:59,k1
437,3,Served,17:50 - 18:00,17:57:48,00:00:00,17:57:48,00:03:00,00:03:00,h1
438,4,Served,17:50 - 18:00,17:56:55,00:00:00,17:56:55,00:05:03,00:05:03,h2
439,2,Served,17:50 - 18:00,17:56:09,00:00:00,17:56:09,00:01:26,00:01:26,h1
440,4,Served,17:50 - 18:00,17:53:28,00:00:00,17:53:28,00:01:40,00:01:40,k1
441,2,Served,18:00 - 18:10,18:08:11,00:00:00,18:08:11,00:00:44,00:00:44,h2
442,2,Served,18:00 - 18:10,18:04:58,00:00:00,18:04:58,00:01:02,00:01:02,h2
443,1,Served,18:00 - 18:10,18:04:21,00:00:00,18:04:21,00:01:52,00:01:52,h1
444,2,Served,18:00 - 18:10,18:00:06,00:00:00,18:00:06,00:01:13,00:01:13,k2
445,2,Served,18:00 - 18:10,18:08:06,00:00:00,18:08:06,00:02:52,00:02:52,h1
446,2,Served,18:10 - 18:20,18:15:18,00:00:00,18:15:18,00:03:11,00:03:11,h1
447,3,Served,18:10 - 18:20,18:14:13,00:00:00,18:14:13,00:01:50,00:01:50,h2
448,2,Served,18:10 - 18:20,18:14:23,00:00:00,18:14:23,00:02:57,00:02:57,k1
449,2,Served,18:10 - 18:20,18:13:08,00:00:00,18:13:08,00:01:56,00:01:56,h1
450,1,Served,18:10 - 18:20,18:18:55,00:00:00,18:18:55,00:02:11,00:02:11,h1
451,1,Served,18:20 - 18:30,18:21:08,00:00:00,18:21:08,00:02:30,00:02:30,h1
452,1,Served,18:20 - 18:30,18:23:00,00:00:00,18:23:00,00:03:05,00:03:05,h2
453,2,Served,18:20 - 18:30,18:29:12,00:00:00,18:29:12,00:02:37,00:02:37,h1
454,3,Served,18:30 - 18:40,18:32:48,00:00:00,18:32:48,00:02:05,00:02:05,h1
455,2,Served,18:40 - 18:50,18:41:34,00:00:00,18:41:34,00:02:44,00:02:44,h1
