arrival_time,wait_time
10:05:18,00:02:36
10:31:20,00:02:50
10:36:37,00:04:49
10:44:09,00:04:19
10:50:04,00:01:26
10:50:57,00:02:57
10:55:14,00:02:20
10:55:38,00:05:15
10:59:31,00:01:47
11:00:21,00:00:55
11:00:44,00:04:00
11:00:58,00:03:00
11:03:11,00:03:26
11:03:29,00:02:46
11:04:01,00:02:59
11:04:27,00:04:08
11:04:51,00:05:27
11:06:34,00:01:58
11:06:51,00:03:38
11:06:57,00:03:54
11:08:14,00:05:25
11:08:31,00:08:02
11:09:08,00:02:30
11:09:43,00:07:15
11:09:52,00:04:38
11:10:10,00:12:16
11:10:30,00:07:36
11:10:53,00:08:41
11:11:27,00:09:25
11:11:45,00:07:43
11:11:55,00:11:39
11:12:40,00:09:49
11:12:57,00:08:34
11:12:58,00:10:33
11:15:52,00:09:45
11:15:56,00:07:30
11:16:02,00:17:40
11:16:58,00:09:45
11:17:58,00:08:29
11:18:05,00:08:37
11:18:07,00:10:40
11:18:19,00:11:31
11:19:12,00:10:22
11:19:21,00:11:22
11:20:20,00:10:49
11:20:44,00:11:52
11:20:47,00:12:57
11:20:59,00:12:35
11:21:43,00:13:17
11:22:11,00:13:12
11:22:19,00:15:12
11:22:31,00:13:26
11:23:22,00:14:12
11:23:26,00:17:16
11:23:32,00:16:24
11:24:36,00:16:30
11:25:08,00:15:32
11:25:50,00:17:48
11:26:51,00:17:55
11:27:47,00:21:52
11:27:57,00:15:30
11:27:58,00:18:09
11:28:12,00:19:17
11:29:15,00:17:32
11:29:43,00:18:37
11:30:10,N/A
11:30:10,00:20:43
11:31:06,00:17:41
11:31:47,00:18:01
11:31:48,N/A
11:32:00,N/A
11:32:12,N/A
11:32:12,N/A
11:32:13,N/A
11:32:53,00:24:34
11:32:58,N/A
11:33:01,N/A
11:33:51,00:17:37
11:33:56,00:17:09
11:33:57,00:18:45
11:34:01,N/A
11:35:19,00:19:47
11:35:40,00:21:33
11:35:48,N/A
11:36:28,00:18:59
11:36:35,N/A
11:37:50,00:19:21
11:38:16,00:22:57
11:39:18,N/A
11:39:39,N/A
11:39:56,N/A
